Latitude,Longitude,Depth,Magnitude,Date,Month,Year
44.8,-114.8,11.5,2.8,2015-01-21,1,2015
-11.1,163.2,51.85,4.5,2015-01-21,1,2015
22.2,-81.4,16.13,4.1,2015-01-21,1,2015
44.8,-114.8,9.1,2.6,2015-01-21,1,2015
51.7,-178.2,14.4,2.6,2015-01-21,1,2015
-0.4,-20.1,10.0,4.4,2015-01-21,1,2015
7.3,-34.1,10.0,4.5,2015-01-21,1,2015
42.7,20.4,11.49,4.4,2015-01-21,1,2015
36.7,-97.8,4.943,2.5,2015-01-21,1,2015
44.8,-114.8,10.9,2.8,2015-01-21,1,2015
51.8,180.0,88.7,2.9,2015-01-21,1,2015
-2.9,122.5,38.54,4.6,2015-01-21,1,2015
59.8,-158.2,0.4,3.3,2015-01-20,1,2015
18.5,-69.1,118.0,4.4,2015-01-20,1,2015
41.9,-119.6,9.8,3.4,2015-01-20,1,2015
41.9,-119.7,10.7,3.0,2015-01-20,1,2015
32.9,-96.9,8.32,2.5,2015-01-20,1,2015
-2.5,139.0,24.47,4.5,2015-01-20,1,2015
24.1,122.3,21.69,4.4,2015-01-20,1,2015
51.3,-176.4,21.0,2.5,2015-01-20,1,2015
6.3,123.7,606.46,4.7,2015-01-20,1,2015
32.8,-96.9,9.04,3.0,2015-01-20,1,2015
32.9,-96.9,8.77,2.6,2015-01-20,1,2015
-3.7,138.6,87.16,4.1,2015-01-20,1,2015
-4.0,141.9,107.68,4.0,2015-01-20,1,2015
36.6,70.9,193.7,4.3,2015-01-20,1,2015
37.7,-115.1,0.0,2.5,2015-01-20,1,2015
52.6,-174.0,66.2,2.9,2015-01-20,1,2015
65.6,-153.9,10.3,2.6,2015-01-20,1,2015
-23.4,-70.9,20.56,5.2,2015-01-20,1,2015
-7.5,128.0,154.66,4.7,2015-01-20,1,2015
31.5,-115.6,0.575,2.65,2015-01-20,1,2015
-37.8,-179.8,43.98,4.3,2015-01-20,1,2015
0.2,122.6,159.79,4.7,2015-01-20,1,2015
59.4,-138.6,17.5,2.5,2015-01-20,1,2015
15.7,-93.5,79.75,4.3,2015-01-20,1,2015
34.2,23.6,10.0,4.4,2015-01-20,1,2015
51.8,178.2,117.4,2.6,2015-01-20,1,2015
64.4,-17.9,7.96,4.3,2015-01-20,1,2015
36.9,-97.6,1.649,3.5,2015-01-20,1,2015
-6.1,154.5,44.03,4.6,2015-01-20,1,2015
51.8,179.6,99.8,2.7,2015-01-20,1,2015
36.5,141.7,10.0,4.4,2015-01-20,1,2015
-5.4,102.5,36.51,5.0,2015-01-20,1,2015
43.0,144.4,122.69,4.1,2015-01-20,1,2015
53.8,-164.2,27.7,2.8,2015-01-20,1,2015
36.4,-121.0,9.39,4.43,2015-01-20,1,2015
-37.0,-96.2,10.0,4.5,2015-01-20,1,2015
-20.5,-69.9,75.3,3.9,2015-01-20,1,2015
48.3,154.8,51.48,4.7,2015-01-20,1,2015
37.1,-89.2,6.95,2.56,2015-01-20,1,2015
-6.2,154.3,35.0,4.6,2015-01-20,1,2015
-6.2,154.4,57.31,5.1,2015-01-20,1,2015
64.4,-17.7,7.89,4.3,2015-01-20,1,2015
-0.5,-20.0,10.0,4.2,2015-01-20,1,2015
64.4,-17.9,10.0,4.3,2015-01-20,1,2015
2.1,128.5,72.98,4.6,2015-01-20,1,2015
64.5,-17.4,12.54,4.7,2015-01-20,1,2015
-16.3,-173.8,69.22,4.3,2015-01-20,1,2015
64.4,-17.5,7.44,4.3,2015-01-20,1,2015
49.0,78.8,10.0,4.9,2015-01-20,1,2015
-4.6,139.3,30.05,4.7,2015-01-20,1,2015
-11.4,166.5,175.74,4.3,2015-01-20,1,2015
-22.4,-68.8,140.56,4.3,2015-01-20,1,2015
19.0,-65.3,22.0,2.6,2015-01-20,1,2015
18.3,-65.3,104.0,2.6,2015-01-20,1,2015
-17.1,-174.8,173.18,4.6,2015-01-20,1,2015
42.2,84.5,37.12,4.8,2015-01-20,1,2015
15.0,-91.5,154.0,5.5,2015-01-20,1,2015
36.9,-97.6,7.078,2.6,2015-01-20,1,2015
58.6,-155.0,127.9,2.7,2015-01-20,1,2015
-8.0,117.7,25.02,4.8,2015-01-20,1,2015
19.7,-65.3,47.0,3.2,2015-01-20,1,2015
37.4,-98.0,6.38,2.6,2015-01-20,1,2015
36.7,-97.8,6.096,2.6,2015-01-20,1,2015
36.9,-97.6,5.756,2.7,2015-01-20,1,2015
47.3,-124.1,27.292,2.67,2015-01-20,1,2015
-23.8,-66.6,234.73,3.8,2015-01-20,1,2015
5.9,127.1,103.9,5.0,2015-01-20,1,2015
-6.9,155.3,36.37,4.1,2015-01-20,1,2015
19.9,-155.5,24.721,2.73,2015-01-20,1,2015
38.4,22.1,10.4,4.3,2015-01-20,1,2015
39.4,138.3,232.08,4.2,2015-01-20,1,2015
36.8,-98.2,6.086,3.1,2015-01-20,1,2015
45.9,27.2,40.0,4.0,2015-01-19,1,2015
-38.7,176.2,155.33,4.1,2015-01-19,1,2015
37.2,-97.7,4.78,2.71,2015-01-19,1,2015
15.0,147.1,45.74,5.0,2015-01-19,1,2015
39.4,26.3,14.9,4.1,2015-01-19,1,2015
37.2,138.5,182.82,4.8,2015-01-19,1,2015
55.3,-159.0,25.8,2.7,2015-01-19,1,2015
36.3,-96.8,3.966,3.0,2015-01-19,1,2015
40.4,-125.1,1.401,2.76,2015-01-19,1,2015
18.2,-67.1,18.0,2.6,2015-01-19,1,2015
36.4,-97.3,5.668,2.6,2015-01-19,1,2015
31.5,-114.4,8.0,4.2,2015-01-19,1,2015
37.2,-97.9,7.9,2.77,2015-01-19,1,2015
-57.5,-26.7,137.56,4.5,2015-01-19,1,2015
35.8,-97.4,5.312,2.8,2015-01-19,1,2015
4.6,119.8,11.0,5.5,2015-01-19,1,2015
-22.2,174.9,42.58,4.4,2015-01-19,1,2015
45.2,-74.2,5.0,2.12,2015-01-19,1,2015
19.2,-66.1,42.0,2.9,2015-01-19,1,2015
35.8,139.2,78.15,4.4,2015-01-19,1,2015
-3.4,152.8,318.89,4.5,2015-01-19,1,2015
26.0,99.7,10.0,4.4,2015-01-19,1,2015
-16.8,176.9,10.0,4.7,2015-01-19,1,2015
73.2,6.3,10.0,4.8,2015-01-19,1,2015
36.3,-96.8,3.947,3.4,2015-01-19,1,2015
-17.7,-178.9,554.3,4.6,2015-01-19,1,2015
24.5,141.3,153.9,4.3,2015-01-19,1,2015
16.4,-94.3,95.96,3.9,2015-01-19,1,2015
1.4,126.4,38.29,4.2,2015-01-19,1,2015
15.4,-93.4,84.86,4.5,2015-01-19,1,2015
73.2,6.3,10.0,4.6,2015-01-19,1,2015
73.2,6.5,10.0,5.4,2015-01-19,1,2015
35.8,-97.4,5.581,2.6,2015-01-19,1,2015
73.2,6.5,10.0,4.4,2015-01-19,1,2015
73.2,6.4,10.0,5.0,2015-01-19,1,2015
36.3,-97.3,5.0,2.5,2015-01-19,1,2015
-53.1,159.4,10.12,4.6,2015-01-19,1,2015
9.9,126.2,71.98,4.4,2015-01-19,1,2015
38.0,46.6,10.0,3.8,2015-01-19,1,2015
-20.8,-178.2,486.51,4.1,2015-01-19,1,2015
36.3,-96.9,5.028,2.5,2015-01-19,1,2015
38.8,-122.8,2.645,2.71,2015-01-19,1,2015
62.2,-150.6,9.5,4.0,2015-01-19,1,2015
20.0,-155.5,11.643,3.5,2015-01-19,1,2015
35.8,-97.4,5.529,2.9,2015-01-19,1,2015
36.8,-98.2,4.268,3.8,2015-01-19,1,2015
-0.4,125.3,70.49,4.4,2015-01-19,1,2015
37.2,-97.9,5.0,3.5,2015-01-19,1,2015
36.9,-97.6,5.0,2.7,2015-01-19,1,2015
-25.9,-179.8,454.95,4.7,2015-01-19,1,2015
51.6,-178.4,13.2,3.2,2015-01-19,1,2015
24.2,127.5,10.0,4.3,2015-01-19,1,2015
40.2,-121.2,2.935,2.98,2015-01-19,1,2015
31.7,104.3,40.43,4.5,2015-01-19,1,2015
37.0,-97.9,5.0,2.9,2015-01-19,1,2015
73.2,6.3,10.0,4.3,2015-01-19,1,2015
73.3,6.3,10.0,4.6,2015-01-19,1,2015
51.5,-179.6,71.4,2.5,2015-01-19,1,2015
47.3,-66.4,5.0,2.8,2015-01-19,1,2015
19.1,-67.9,27.0,3.3,2015-01-19,1,2015
19.0,-68.0,53.0,3.3,2015-01-19,1,2015
49.5,-129.0,23.12,3.9,2015-01-19,1,2015
22.8,121.5,127.12,4.4,2015-01-19,1,2015
40.4,142.0,31.88,4.6,2015-01-19,1,2015
-6.2,145.2,130.31,5.0,2015-01-19,1,2015
14.1,-92.3,15.0,3.9,2015-01-19,1,2015
-2.8,139.0,49.53,4.4,2015-01-19,1,2015
39.9,73.8,59.93,4.5,2015-01-19,1,2015
59.3,-153.7,116.0,2.9,2015-01-19,1,2015
17.9,-63.6,129.0,3.8,2015-01-19,1,2015
36.8,-97.7,4.946,3.8,2015-01-19,1,2015
-17.8,-179.6,642.62,4.0,2015-01-19,1,2015
-21.2,-178.4,604.14,4.1,2015-01-19,1,2015
18.4,-67.4,3.0,3.0,2015-01-19,1,2015
37.0,-97.9,5.0,3.1,2015-01-18,1,2015
6.3,145.5,10.0,4.4,2015-01-18,1,2015
12.5,-89.3,57.58,4.6,2015-01-18,1,2015
-35.5,-105.8,8.32,5.7,2015-01-18,1,2015
56.1,113.9,10.0,4.4,2015-01-18,1,2015
18.6,-156.0,4.578,2.82,2015-01-18,1,2015
64.5,-17.8,8.96,4.7,2015-01-18,1,2015
-19.6,-178.0,591.04,4.9,2015-01-18,1,2015
2.9,125.9,139.21,4.6,2015-01-18,1,2015
63.9,-148.8,111.8,3.3,2015-01-18,1,2015
-17.6,-171.7,23.47,4.7,2015-01-18,1,2015
-16.8,-14.4,10.0,4.7,2015-01-18,1,2015
-17.9,-177.2,387.89,4.5,2015-01-18,1,2015
51.1,-178.9,28.5,4.5,2015-01-18,1,2015
11.9,125.8,35.0,4.2,2015-01-18,1,2015
0.3,92.6,15.85,4.2,2015-01-18,1,2015
-55.6,-27.6,17.58,4.9,2015-01-18,1,2015
-6.8,154.2,59.63,4.0,2015-01-18,1,2015
-17.9,-178.1,575.98,4.5,2015-01-18,1,2015
36.7,-97.8,5.0,2.8,2015-01-18,1,2015
-2.2,125.9,42.01,4.1,2015-01-18,1,2015
36.7,-97.8,4.952,3.0,2015-01-18,1,2015
30.4,142.1,10.0,4.7,2015-01-18,1,2015
30.5,142.2,10.0,5.3,2015-01-18,1,2015
-16.9,-14.3,10.18,4.8,2015-01-18,1,2015
18.8,-64.7,23.0,3.2,2015-01-18,1,2015
-30.9,-71.7,27.2,4.6,2015-01-18,1,2015
-16.6,-13.7,10.0,4.6,2015-01-18,1,2015
22.8,121.3,18.2,4.1,2015-01-18,1,2015
35.8,140.7,51.21,4.0,2015-01-18,1,2015
36.3,142.0,35.22,4.6,2015-01-18,1,2015
19.1,-64.7,56.0,3.1,2015-01-18,1,2015
-6.1,130.2,105.15,4.2,2015-01-18,1,2015
33.3,-116.3,12.359,2.69,2015-01-18,1,2015
33.3,-116.3,12.289,3.68,2015-01-18,1,2015
26.0,95.6,78.99,4.2,2015-01-18,1,2015
18.2,-94.7,24.9,4.0,2015-01-18,1,2015
9.7,123.6,87.27,4.6,2015-01-18,1,2015
-24.3,-67.3,187.0,4.5,2015-01-18,1,2015
37.0,-97.6,4.895,2.9,2015-01-18,1,2015
52.7,-166.6,40.1,3.0,2015-01-18,1,2015
36.8,-98.3,6.003,3.1,2015-01-18,1,2015
51.8,178.6,100.4,2.8,2015-01-18,1,2015
19.4,-67.4,49.0,3.4,2015-01-18,1,2015
14.5,55.5,10.55,4.3,2015-01-18,1,2015
-5.5,104.3,81.2,4.2,2015-01-18,1,2015
55.0,-160.8,74.3,2.8,2015-01-18,1,2015
-16.4,-14.0,10.0,5.2,2015-01-18,1,2015
30.5,142.0,34.12,4.6,2015-01-18,1,2015
64.7,-17.3,7.35,4.7,2015-01-18,1,2015
11.8,-87.9,35.0,4.2,2015-01-18,1,2015
-7.3,-13.8,10.0,4.3,2015-01-18,1,2015
56.2,113.7,10.0,5.0,2015-01-18,1,2015
-19.1,169.2,226.5,4.1,2015-01-18,1,2015
51.8,-169.6,53.5,3.1,2015-01-18,1,2015
51.8,179.6,99.1,2.7,2015-01-18,1,2015
51.9,179.6,102.0,5.5,2015-01-18,1,2015
28.6,142.5,20.75,5.0,2015-01-18,1,2015
55.6,-161.8,170.7,3.3,2015-01-18,1,2015
62.9,-151.0,101.0,2.5,2015-01-18,1,2015
-32.7,-71.7,25.8,4.8,2015-01-18,1,2015
35.6,115.4,10.0,4.4,2015-01-18,1,2015
-7.9,109.0,107.5,4.1,2015-01-18,1,2015
13.8,146.7,10.0,4.4,2015-01-18,1,2015
50.3,-176.2,35.1,4.1,2015-01-18,1,2015
13.9,120.7,149.83,5.3,2015-01-18,1,2015
-5.8,131.9,56.76,5.5,2015-01-17,1,2015
36.2,69.7,133.72,4.4,2015-01-17,1,2015
34.9,-113.2,11.71,3.1,2015-01-17,1,2015
54.4,-163.7,64.6,3.0,2015-01-17,1,2015
40.6,52.8,46.85,4.6,2015-01-17,1,2015
35.9,-97.3,6.898,3.2,2015-01-17,1,2015
-5.6,147.2,193.3,4.2,2015-01-17,1,2015
-22.9,-112.0,10.0,4.7,2015-01-17,1,2015
17.7,-67.5,58.0,2.7,2015-01-17,1,2015
20.0,-155.8,29.844,2.63,2015-01-17,1,2015
-17.9,39.5,10.0,4.2,2015-01-17,1,2015
-12.2,-76.1,121.0,4.3,2015-01-17,1,2015
33.9,-118.0,7.235,2.63,2015-01-17,1,2015
2.6,127.2,93.26,4.1,2015-01-17,1,2015
2.7,95.6,30.19,4.2,2015-01-17,1,2015
-56.9,-150.8,14.83,4.6,2015-01-17,1,2015
-22.2,-63.1,557.17,5.6,2015-01-17,1,2015
23.2,120.5,15.98,4.4,2015-01-17,1,2015
27.1,140.3,395.54,4.3,2015-01-17,1,2015
37.4,142.1,34.91,4.7,2015-01-17,1,2015
36.3,-96.8,5.0,3.1,2015-01-17,1,2015
-9.4,158.5,42.08,4.6,2015-01-17,1,2015
0.5,125.3,62.24,4.8,2015-01-17,1,2015
-20.0,-68.1,197.88,4.6,2015-01-17,1,2015
-19.8,-178.0,451.22,4.1,2015-01-17,1,2015
-24.3,-67.2,179.0,4.4,2015-01-17,1,2015
-20.3,-177.9,533.7,4.5,2015-01-17,1,2015
30.8,51.6,8.0,4.4,2015-01-17,1,2015
-4.5,102.7,67.43,4.6,2015-01-17,1,2015
17.9,-66.9,15.0,2.7,2015-01-17,1,2015
50.2,-179.8,29.4,3.1,2015-01-17,1,2015
-17.9,167.6,10.0,4.8,2015-01-17,1,2015
-18.0,167.7,10.0,4.8,2015-01-17,1,2015
-18.0,167.6,10.0,4.8,2015-01-17,1,2015
6.9,-82.4,10.0,4.5,2015-01-17,1,2015
51.6,-175.3,28.7,4.4,2015-01-17,1,2015
63.5,-147.4,68.5,3.0,2015-01-17,1,2015
-24.1,-66.9,168.82,4.6,2015-01-17,1,2015
-16.1,-173.8,94.9,4.6,2015-01-17,1,2015
-6.5,105.3,79.88,4.3,2015-01-17,1,2015
-23.0,-112.1,10.0,4.8,2015-01-17,1,2015
62.1,-149.4,4.0,2.8,2015-01-17,1,2015
54.0,-164.9,72.0,3.3,2015-01-17,1,2015
61.6,-150.9,61.2,2.9,2015-01-17,1,2015
36.6,-98.2,5.0,3.4,2015-01-17,1,2015
13.9,120.6,145.98,5.3,2015-01-17,1,2015
-3.1,130.2,48.26,4.5,2015-01-17,1,2015
30.4,50.7,15.3,4.1,2015-01-17,1,2015
-20.1,-177.7,416.69,4.4,2015-01-17,1,2015
18.1,-66.7,19.0,2.7,2015-01-17,1,2015
-1.5,122.5,193.45,4.0,2015-01-17,1,2015
15.7,-94.6,39.31,4.1,2015-01-17,1,2015
58.8,-148.5,8.9,2.7,2015-01-17,1,2015
35.0,26.7,0.0,4.1,2015-01-17,1,2015
36.9,-98.0,5.0,3.2,2015-01-17,1,2015
39.9,30.4,5.5,4.3,2015-01-17,1,2015
9.7,123.9,85.3,4.4,2015-01-17,1,2015
-7.5,128.5,134.02,4.3,2015-01-16,1,2015
63.5,-151.1,6.0,2.8,2015-01-16,1,2015
-9.6,117.8,65.45,4.1,2015-01-16,1,2015
62.9,-151.2,107.9,2.7,2015-01-16,1,2015
36.6,-97.6,5.645,3.4,2015-01-16,1,2015
-29.8,-177.2,51.5,4.2,2015-01-16,1,2015
-38.1,-93.7,10.0,4.7,2015-01-16,1,2015
12.9,123.6,91.54,4.2,2015-01-16,1,2015
35.7,-97.1,6.199,2.7,2015-01-16,1,2015
-7.4,106.2,49.91,4.4,2015-01-16,1,2015
17.7,148.2,35.28,4.3,2015-01-16,1,2015
-21.0,-177.9,440.34,4.1,2015-01-16,1,2015
14.8,-94.2,29.9,4.2,2015-01-16,1,2015
41.9,-119.6,7.5,3.0,2015-01-16,1,2015
36.3,-97.5,6.596,2.8,2015-01-16,1,2015
24.5,122.0,31.46,4.4,2015-01-16,1,2015
-8.1,122.0,210.22,4.1,2015-01-16,1,2015
18.9,-64.3,6.0,2.5,2015-01-16,1,2015
55.7,-161.9,159.6,3.3,2015-01-16,1,2015
29.0,-98.6,5.0,2.8,2015-01-16,1,2015
-5.1,151.6,120.71,4.5,2015-01-16,1,2015
64.6,-17.3,8.36,4.7,2015-01-16,1,2015
-4.7,151.8,169.55,5.0,2015-01-16,1,2015
13.7,145.3,56.37,4.4,2015-01-16,1,2015
51.1,-179.2,25.6,2.6,2015-01-16,1,2015
-34.8,-66.3,11.57,3.9,2015-01-16,1,2015
36.6,-97.6,2.546,2.5,2015-01-16,1,2015
36.7,-97.6,4.548,2.5,2015-01-16,1,2015
-5.4,147.7,109.78,4.2,2015-01-16,1,2015
56.5,-157.0,67.4,2.5,2015-01-16,1,2015
-32.0,57.8,10.0,4.8,2015-01-16,1,2015
60.2,-152.5,115.6,2.9,2015-01-16,1,2015
36.5,-99.1,7.684,3.1,2015-01-16,1,2015
51.6,-176.4,25.3,2.7,2015-01-16,1,2015
49.4,-66.8,18.0,4.1,2015-01-16,1,2015
54.3,-170.8,27.4,2.7,2015-01-16,1,2015
-18.3,-177.8,576.21,4.4,2015-01-16,1,2015
-3.4,-80.0,79.03,5.1,2015-01-16,1,2015
53.3,-170.0,215.7,3.1,2015-01-16,1,2015
-5.1,151.7,91.01,4.1,2015-01-16,1,2015
38.8,-122.8,1.96,2.56,2015-01-16,1,2015
51.5,-178.7,60.3,2.6,2015-01-16,1,2015
-41.1,174.4,76.2,4.5,2015-01-16,1,2015
-4.4,144.6,76.31,4.2,2015-01-16,1,2015
24.2,125.1,107.01,4.3,2015-01-16,1,2015
26.2,124.8,178.66,4.5,2015-01-16,1,2015
35.8,-97.4,5.183,2.5,2015-01-16,1,2015
37.1,-98.0,7.01,2.73,2015-01-16,1,2015
-17.9,167.6,8.3,5.0,2015-01-16,1,2015
36.9,-97.9,4.546,3.0,2015-01-16,1,2015
38.0,23.8,11.6,3.3,2015-01-16,1,2015
14.5,-92.6,63.0,4.2,2015-01-16,1,2015
51.3,179.5,20.0,2.9,2015-01-16,1,2015
53.2,-174.5,167.6,2.6,2015-01-16,1,2015
63.3,-151.1,7.2,2.8,2015-01-16,1,2015
28.4,142.8,31.84,4.3,2015-01-16,1,2015
44.4,-114.1,13.6,2.7,2015-01-16,1,2015
61.9,-151.1,67.5,2.9,2015-01-16,1,2015
35.8,-97.4,6.0,3.1,2015-01-16,1,2015
51.9,-177.8,4.9,2.5,2015-01-16,1,2015
-19.0,-175.5,205.24,4.4,2015-01-16,1,2015
52.6,-168.1,10.0,4.4,2015-01-16,1,2015
24.2,126.8,10.0,4.5,2015-01-16,1,2015
17.7,148.1,35.37,4.1,2015-01-16,1,2015
-9.1,109.8,54.22,4.2,2015-01-16,1,2015
36.0,-97.6,5.474,2.7,2015-01-16,1,2015
63.1,-151.5,12.3,2.6,2015-01-16,1,2015
36.8,-97.7,5.437,2.9,2015-01-16,1,2015
36.8,-98.2,4.984,2.7,2015-01-16,1,2015
-23.4,-177.3,201.17,4.5,2015-01-16,1,2015
-6.6,129.8,149.7,4.1,2015-01-15,1,2015
-1.1,127.1,38.88,4.4,2015-01-15,1,2015
35.8,-97.4,4.735,2.7,2015-01-15,1,2015
44.4,-114.1,12.0,3.2,2015-01-15,1,2015
-26.1,-11.5,10.0,5.2,2015-01-15,1,2015
44.4,-114.1,12.6,3.5,2015-01-15,1,2015
18.3,-67.1,76.0,3.0,2015-01-15,1,2015
37.0,-97.6,5.0,2.5,2015-01-15,1,2015
36.3,-97.5,7.088,2.5,2015-01-15,1,2015
3.6,126.7,51.19,4.6,2015-01-15,1,2015
19.0,-65.2,24.0,3.1,2015-01-15,1,2015
37.0,-97.6,5.049,3.6,2015-01-15,1,2015
35.8,-97.5,6.709,2.9,2015-01-15,1,2015
36.3,-97.5,6.646,2.7,2015-01-15,1,2015
5.2,94.3,44.05,4.7,2015-01-15,1,2015
-18.6,-177.7,623.68,4.5,2015-01-15,1,2015
-27.9,-66.6,149.74,4.7,2015-01-15,1,2015
37.1,-97.9,9.5,2.9,2015-01-15,1,2015
37.2,-97.6,6.14,2.7,2015-01-15,1,2015
43.8,147.3,70.24,4.8,2015-01-15,1,2015
-8.6,-80.9,34.02,4.5,2015-01-15,1,2015
18.6,-64.7,48.0,2.7,2015-01-15,1,2015
36.9,-98.0,3.774,2.5,2015-01-15,1,2015
36.9,-98.0,5.0,2.8,2015-01-15,1,2015
36.5,-97.7,5.0,2.5,2015-01-15,1,2015
-4.8,102.8,63.5,5.2,2015-01-15,1,2015
-9.6,112.9,48.89,4.2,2015-01-15,1,2015
-55.1,-28.9,35.0,4.6,2015-01-15,1,2015
-21.6,170.5,148.38,4.6,2015-01-15,1,2015
60.6,-150.2,42.8,3.6,2015-01-15,1,2015
-6.8,147.9,66.51,4.4,2015-01-15,1,2015
-21.0,-178.8,576.21,4.6,2015-01-15,1,2015
35.8,-97.4,6.977,2.5,2015-01-15,1,2015
52.3,-166.5,24.0,2.6,2015-01-15,1,2015
47.5,-115.8,2.0,2.7,2015-01-15,1,2015
64.5,-17.6,7.2,4.3,2015-01-15,1,2015
27.3,143.5,10.0,4.2,2015-01-15,1,2015
36.7,-97.9,5.58,3.1,2015-01-15,1,2015
36.5,-97.8,3.355,2.7,2015-01-15,1,2015
36.3,-97.5,7.045,3.3,2015-01-15,1,2015
35.8,-97.4,5.284,2.6,2015-01-15,1,2015
-16.7,-14.4,10.0,4.8,2015-01-15,1,2015
64.6,-17.4,7.14,4.4,2015-01-15,1,2015
64.6,-17.4,1.1,4.5,2015-01-15,1,2015
37.0,-97.6,5.0,3.0,2015-01-15,1,2015
54.6,-162.5,46.7,3.0,2015-01-15,1,2015
19.4,-155.6,46.96,2.53,2015-01-15,1,2015
35.8,-97.4,6.793,2.5,2015-01-15,1,2015
-3.0,129.6,23.2,4.7,2015-01-15,1,2015
44.4,-114.1,12.8,2.7,2015-01-15,1,2015
51.4,177.3,25.8,3.1,2015-01-15,1,2015
-33.7,-71.1,68.2,4.3,2015-01-15,1,2015
38.2,72.9,128.57,4.4,2015-01-15,1,2015
51.5,177.7,1.0,3.0,2015-01-15,1,2015
-3.7,126.2,46.77,4.3,2015-01-15,1,2015
18.2,-100.7,57.1,4.7,2015-01-15,1,2015
-24.3,-67.1,193.0,4.0,2015-01-15,1,2015
58.1,-145.2,4.9,2.5,2015-01-15,1,2015
40.9,143.1,35.0,4.5,2015-01-15,1,2015
22.6,92.6,50.37,4.3,2015-01-15,1,2015
0.1,120.0,61.85,5.2,2015-01-15,1,2015
-6.6,129.9,175.85,4.1,2015-01-14,1,2015
1.0,97.1,26.1,4.4,2015-01-14,1,2015
-22.4,-70.2,71.3,4.1,2015-01-14,1,2015
37.7,72.2,133.92,4.0,2015-01-14,1,2015
52.7,-169.3,38.9,2.6,2015-01-14,1,2015
6.7,-72.9,167.08,4.0,2015-01-14,1,2015
35.9,-97.2,5.269,3.0,2015-01-14,1,2015
-6.1,147.2,103.1,4.4,2015-01-14,1,2015
-56.4,-150.6,10.0,4.6,2015-01-14,1,2015
51.7,-170.7,53.2,2.9,2015-01-14,1,2015
36.7,-97.9,6.25,2.5,2015-01-14,1,2015
35.5,-120.9,3.147,2.65,2015-01-14,1,2015
37.2,-97.9,7.89,2.68,2015-01-14,1,2015
48.9,142.0,577.0,5.0,2015-01-14,1,2015
19.2,145.3,266.61,4.1,2015-01-14,1,2015
40.3,-124.6,16.159,4.28,2015-01-14,1,2015
36.7,-97.9,5.923,2.7,2015-01-14,1,2015
40.3,-124.6,15.909,2.98,2015-01-14,1,2015
18.1,-64.2,121.0,2.9,2015-01-14,1,2015
-6.9,129.7,140.11,4.1,2015-01-14,1,2015
32.8,46.9,14.9,4.5,2015-01-14,1,2015
57.0,-155.7,78.9,2.7,2015-01-14,1,2015
-3.6,-80.2,84.0,3.7,2015-01-14,1,2015
53.7,-164.8,57.6,3.7,2015-01-14,1,2015
-16.7,-14.5,10.0,4.6,2015-01-14,1,2015
-18.4,168.2,9.77,4.5,2015-01-14,1,2015
36.3,-97.5,5.0,2.7,2015-01-14,1,2015
-9.6,112.9,45.3,4.3,2015-01-14,1,2015
15.5,-92.2,205.7,4.1,2015-01-14,1,2015
-55.5,-35.4,15.47,4.5,2015-01-14,1,2015
36.4,-97.5,6.935,2.9,2015-01-14,1,2015
-18.0,-178.5,588.39,4.3,2015-01-14,1,2015
-22.1,-175.9,146.76,4.6,2015-01-14,1,2015
29.4,103.2,10.0,5.3,2015-01-14,1,2015
29.4,130.8,38.72,4.5,2015-01-14,1,2015
51.6,178.5,85.6,3.3,2015-01-14,1,2015
39.2,75.1,57.03,4.3,2015-01-14,1,2015
18.4,145.3,461.44,4.3,2015-01-14,1,2015
37.9,144.7,35.62,4.6,2015-01-14,1,2015
30.1,130.6,77.45,4.0,2015-01-14,1,2015
36.7,-98.3,4.915,3.3,2015-01-14,1,2015
-15.3,-173.1,27.52,4.7,2015-01-14,1,2015
63.0,-151.0,118.3,3.3,2015-01-14,1,2015
36.9,-97.4,7.595,2.5,2015-01-14,1,2015
36.3,-97.5,7.158,3.1,2015-01-14,1,2015
60.1,-153.3,145.7,2.5,2015-01-14,1,2015
18.2,-67.2,104.0,2.7,2015-01-14,1,2015
26.4,128.5,27.53,4.9,2015-01-14,1,2015
36.8,-97.6,5.0,3.1,2015-01-14,1,2015
28.2,128.3,49.74,4.6,2015-01-14,1,2015
35.8,-97.4,6.712,3.0,2015-01-14,1,2015
13.3,-90.1,64.0,4.2,2015-01-13,1,2015
-10.5,161.5,111.94,4.5,2015-01-13,1,2015
35.7,27.2,17.0,4.0,2015-01-13,1,2015
36.1,-97.2,5.47,2.6,2015-01-13,1,2015
27.2,143.4,10.0,4.7,2015-01-13,1,2015
27.1,143.6,10.0,4.6,2015-01-13,1,2015
-31.0,-65.5,171.82,4.5,2015-01-13,1,2015
36.8,-97.6,6.87,2.6,2015-01-13,1,2015
-7.7,128.0,138.71,4.5,2015-01-13,1,2015
-24.1,-66.9,204.14,4.2,2015-01-13,1,2015
35.8,-97.4,6.448,2.9,2015-01-13,1,2015
36.3,-97.5,7.063,2.5,2015-01-13,1,2015
41.9,-119.6,6.8,2.5,2015-01-13,1,2015
36.9,-97.6,4.807,2.5,2015-01-13,1,2015
-6.4,147.1,45.86,5.2,2015-01-13,1,2015
37.3,141.5,11.93,4.0,2015-01-13,1,2015
27.3,143.5,28.83,4.7,2015-01-13,1,2015
27.2,143.4,28.92,4.5,2015-01-13,1,2015
36.0,-97.1,4.813,2.5,2015-01-13,1,2015
50.6,-174.2,32.97,2.5,2015-01-13,1,2015
